id_img,label
139,happy
13911,happy
13912,fear
13925,happy
1395,sad
13955,neutral
13968,happy
13969,sad
13991,happy
14063,angry
14092,happy
141,happy
14139,happy
14152,surprise
14155,happy
14169,neutral
14236,happy
14278,sad
14282,neutral
14292,happy
14310,happy
14314,happy
14327,surprise
14348,happy
14360,happy
14371,happy
14378,happy
14419,surprise
14427,happy
14448,happy
14473,happy
14475,happy
14516,happy
14517,angry
14518,fear
14546,happy
14586,sad
14593,sad
14611,happy
14700,happy
14730,happy
14757,happy
14759,happy
14792,happy
14877,happy
1491,sad
14965,sad
14973,sad
15039,happy
15060,happy
15077,neutral
15099,happy
1512,happy
15147,happy
15181,happy
15212,happy
15216,happy
15221,happy
15229,happy
15257,happy
15269,fear
15271,sad
15292,neutral
15310,happy
15323,happy
15331,happy
15335,happy
1538,neutral
15397,happy
15400,happy
15409,happy
15426,angry
15432,sad
15438,happy
15443,happy
15455,happy
15494,neutral
15520,neutral
15523,happy
15589,happy
15616,happy
15621,happy
15677,fear
15708,sad
15758,fear
15767,happy
15791,happy
15843,happy
15854,neutral
15885,neutral
15910,surprise
15966,sad
15976,happy
15983,neutral
16037,angry
16042,happy
16064,happy
16076,happy
16081,neutral
16106,angry
16108,happy
16120,happy
16141,happy
16192,happy
16198,happy
16238,happy
16275,happy
1628,happy
16308,happy
16370,happy
16375,happy
1640,happy
16407,fear
16423,happy
16444,happy
16460,angry
16511,neutral
16550,happy
16562,happy
16583,happy
16588,happy
16596,happy
16604,happy
16611,happy
16619,fear
16633,happy
16649,happy
16667,happy
16699,happy
167,happy
1670,happy
16700,neutral
16712,sad
16734,sad
16738,sad
16751,happy
16752,angry
16759,neutral
16770,happy
16795,happy
16799,happy
16809,happy
16818,angry
16952,happy
16967,angry
16971,sad
1699,fear
17002,angry
17007,happy
17010,sad
17021,angry
17022,happy
17032,happy
1704,happy
17041,happy
1707,happy
17098,happy
17104,happy
17117,happy
17188,happy
17194,neutral
17207,happy
17220,happy
17319,happy
17367,happy
17381,happy
17397,happy
17402,happy
17447,happy
17462,neutral
17470,happy
17484,sad
17485,neutral
17494,happy
17498,happy
17506,happy
17524,happy
17541,happy
17543,happy
17552,happy
17609,happy
17624,happy
17654,happy
1768,sad
17682,happy
17684,happy
17692,happy
17694,happy
17698,happy
1770,happy
17715,happy
17772,happy
17799,happy
17802,happy
17821,happy
1787,happy
17904,happy
1793,happy
17936,neutral
18016,happy
18018,happy
18025,fear
18033,happy
18037,happy
18080,happy
18082,neutral
1815,sad
18165,happy
18173,happy
18205,happy
18226,happy
18237,happy
18245,happy
18249,happy
18250,sad
18256,happy
18259,fear
18297,happy
18308,happy
18383,happy
18405,happy
18424,angry
18425,happy
18442,angry
18443,happy
18471,happy
18476,happy
18483,sad
18487,happy
18503,sad
18505,happy
18531,angry
18541,neutral
18556,happy
18568,neutral
18578,happy
18655,happy
18662,happy
1869,happy
187,happy
18700,sad
18729,happy
18783,happy
18822,happy
18827,neutral
18834,happy
18835,happy
18849,happy
18861,happy
1887,angry
18873,happy
18885,happy
18898,happy
18904,happy
18930,happy
18944,happy
18948,angry
18952,happy
19008,happy
19012,happy
19025,angry
19056,happy
19062,happy
19063,happy
19074,happy
19105,happy
19127,happy
19130,happy
19132,happy
19137,happy
19148,happy
19160,happy
19162,happy
1919,happy
192,happy
1920,happy
19210,sad
19245,happy
19263,happy
19269,happy
19284,sad
19291,happy
19317,happy
19318,sad
19323,happy
19346,neutral
19357,happy
19370,happy
19377,happy
19378,angry
1938,happy
19398,happy
19402,happy
19438,happy
19449,surprise
19478,sad
19492,happy
19496,neutral
19499,happy
19514,happy
1953,happy
19536,happy
19548,fear
19568,sad
19589,sad
19597,sad
196,happy
19600,happy
19605,happy
19668,angry
19680,happy
19696,happy
19700,happy
19709,happy
19711,happy
1974,happy
19744,happy
19747,happy
19748,happy
19768,happy
19803,angry
19837,happy
19883,sad
19889,happy
19918,happy
19957,happy
19958,happy
19962,happy
19968,happy
2001,happy
20023,happy
20025,happy
20032,happy
20039,happy
20048,happy
20091,neutral
20111,happy
2012,happy
20120,happy
20122,neutral
20140,happy
20155,sad
20165,happy
20181,happy
20196,sad
20208,happy
20213,happy
20216,neutral
20218,happy
20229,happy
20239,sad
20252,happy
20267,angry
20285,happy
20296,happy
20318,happy
20355,happy
20365,happy
20371,happy
20377,happy
20412,neutral
20430,angry
20445,happy
20490,happy
20500,sad
20507,happy
20519,happy
20547,happy
20561,happy
20567,happy
2058,happy
20580,sad
20595,happy
20616,happy
2064,happy
20666,happy
20675,sad
20684,neutral
20685,surprise
2069,happy
20745,sad
20821,happy
20829,happy
20850,happy
20857,happy
20865,happy
20866,happy
20889,neutral
20918,happy
20941,happy
20945,neutral
20949,fear
20958,sad
20972,angry
20984,happy
20988,happy
20994,angry
210,happy
21006,neutral
21027,happy
21033,happy
21077,happy
21097,happy
21098,sad
21120,neutral
21143,neutral
21177,happy
21185,sad
2120,happy
21200,happy
2122,happy
21235,neutral
21292,happy
213,happy
21305,happy
21316,happy
21348,happy
2135,happy
2137,happy
21376,happy
21384,happy
21394,happy
21439,sad
21441,happy
21460,happy
21473,happy
21483,happy
21501,sad
2152,happy
21524,happy
21538,happy
21574,sad
2159,happy
21593,happy
21602,happy
21605,angry
21618,happy
21699,neutral
21708,neutral
21750,sad
21778,happy
21783,sad
21787,happy
2182,happy
21825,happy
21835,happy
2184,sad
21846,happy
21876,happy
21899,happy
21927,happy
21942,happy
21943,happy
21961,sad
21990,sad
2204,happy
22056,sad
22064,happy
22080,sad
22097,happy
22111,sad
22138,happy
22140,happy
22150,happy
22154,happy
22178,angry
22179,happy
22191,happy
22194,neutral
22201,happy
22247,happy
22289,sad
22290,happy
22301,angry
2231,happy
22340,sad
22346,happy
22347,happy
22351,happy
22380,happy
22388,angry
22395,happy
22424,happy
22459,happy
22466,happy
22506,sad
22532,happy
22545,sad
22560,happy
22574,happy
22600,happy
22604,sad
22612,happy
22614,sad
22671,sad
22679,happy
22711,happy
22750,happy
22754,sad
22763,happy
22778,sad
22784,happy
22804,sad
22805,happy
2282,happy
22834,happy
2284,happy
22863,happy
2287,happy
22894,happy
22900,neutral
22910,happy
2293,happy
22935,angry
22991,happy
23028,happy
2305,angry
2307,happy
2308,happy
23096,sad
23101,happy
23114,happy
23122,happy
23170,happy
23238,happy
2324,happy
2327,happy
23293,neutral
23319,happy
23320,sad
23321,surprise
23334,happy
23377,happy
23380,happy
23381,sad
23419,neutral
23440,happy
23453,happy
23462,happy
2350,happy
23501,happy
23525,happy
23555,happy
23559,angry
23572,happy
23590,happy
23612,happy
23621,happy
23664,fear
23667,happy
2374,happy
2377,happy
23770,happy
23786,sad
23801,happy
23813,happy
23848,happy
23862,happy
23865,neutral
23866,happy
23891,happy
23897,happy
23920,neutral
23933,happy
23946,happy
24027,happy
2403,happy
24054,happy
24055,happy
24077,fear
24079,happy
24099,happy
2411,sad
24123,sad
24137,happy
24148,happy
24161,happy
24189,happy
24200,happy
2421,happy
24211,happy
24219,happy
24224,sad
2424,happy
24241,happy
24259,happy
24263,sad
24286,happy
24289,happy
24292,happy
24297,sad
24299,happy
24340,fear
24354,happy
24355,sad
2436,neutral
24360,happy
24380,happy
24390,sad
24391,fear
24393,happy
24395,happy
24410,happy
24465,happy
24492,happy
2450,happy
24509,happy
24521,neutral
24530,happy
24535,sad
24536,happy
24570,happy
24607,happy
24633,fear
24652,happy
24656,angry
24680,neutral
24692,sad
24699,happy
247,happy
24718,happy
2472,happy
24731,sad
24747,neutral
24764,happy
24769,happy
24777,happy
24783,happy
24823,happy
2483,happy
24845,happy
24884,sad
24906,happy
24910,happy
2492,neutral
24942,neutral
24946,happy
25006,neutral
25017,sad
25028,happy
25037,sad
25039,angry
25048,angry
25058,happy
25123,happy
25163,angry
25180,neutral
25186,neutral
25199,happy
25223,sad
25271,happy
25275,happy
25287,sad
25322,happy
25328,happy
25337,happy
25342,happy
25383,happy
25396,happy
25414,happy
25420,happy
25431,happy
25438,happy
25443,happy
25454,sad
25472,happy
25517,sad
25533,happy
2554,neutral
2556,angry
25578,happy
2559,happy
25602,happy
25604,happy
25649,happy
25652,happy
25658,happy
25686,happy
25705,happy
25714,happy
25719,happy
25720,happy
25744,happy
25747,happy
25759,happy
25775,neutral
25809,happy
25839,happy
25887,happy
25902,happy
25927,happy
25937,happy
25949,sad
25993,happy
26018,happy
2603,happy
26032,happy
26034,sad
26046,happy
26077,happy
26098,sad
26107,surprise
2611,happy
26159,happy
26160,happy
26169,fear
2620,happy
26212,happy
26224,happy
2629,happy
26338,happy
26370,happy
26397,angry
2640,sad
26456,happy
26459,happy
26468,happy
26477,happy
2649,happy
26511,happy
2655,sad
26563,happy
26578,angry
26660,happy
26665,happy
26667,happy
26676,angry
26703,happy
26720,angry
26736,happy
26775,sad
2678,happy
26819,happy
26840,happy
26850,angry
26873,happy
26888,happy
26891,happy
26906,happy
26909,neutral
26913,happy
26935,happy
26960,happy
26963,happy
26967,happy
26978,happy
26981,happy
27048,happy
27051,happy
27105,happy
27106,happy
27128,angry
27140,happy
27152,happy
27162,fear
27172,happy
27187,happy
27196,angry
27197,happy
27204,happy
27212,happy
27227,happy
27246,happy
27277,happy
27294,fear
2730,happy
27326,happy
27333,sad
27334,happy
27365,happy
27367,sad
27404,neutral
27407,happy
27426,happy
27446,happy
2745,happy
27452,happy
27474,sad
27508,happy
2754,happy
27554,happy
27563,happy
27575,happy
27616,neutral
27619,fear
27625,happy
27636,happy
27645,happy
27647,happy
27648,happy
27662,sad
27671,happy
27675,happy
27701,happy
2771,happy
2774,happy
27779,fear
27823,sad
27854,happy
2790,fear
27928,neutral
27931,neutral
27932,happy
27940,happy
27944,happy
27949,happy
2796,sad
28040,happy
28046,happy
2805,happy
2806,angry
2810,happy
28105,fear
28108,sad
28115,happy
28138,happy
28140,sad
2816,sad
2820,happy
28249,happy
28256,neutral
28264,neutral
28273,happy
28282,happy
28367,sad
28376,sad
28379,happy
28383,neutral
28415,happy
28474,happy
28502,happy
28522,happy
28529,happy
2857,happy
28581,happy
28590,happy
28594,happy
28600,happy
2861,happy
28632,happy
2867,happy
28676,happy
28688,happy
28772,surprise
28797,happy
28807,happy
28814,happy
2885,happy
28871,angry
28897,angry
28928,happy
28934,neutral
28938,happy
28949,happy
28954,sad
28955,happy
28962,fear
28963,sad
28982,happy
29003,happy
29019,sad
29020,happy
29067,happy
29071,happy
29074,happy
29111,happy
29123,neutral
2913,happy
29185,fear
29211,happy
29214,happy
29248,sad
29258,happy
29290,happy
2930,angry
29300,happy
29329,happy
29365,happy
29370,happy
2938,happy
29398,happy
29415,angry
29423,surprise
29456,neutral
29460,sad
29464,happy
29467,happy
29475,sad
2948,happy
29504,sad
29555,sad
29578,fear
29589,happy
29645,happy
29647,happy
29648,happy
29649,happy
2965,happy
29680,angry
29697,happy
29699,happy
29707,sad
29724,happy
29766,sad
29769,happy
29773,happy
29821,happy
29834,happy
29844,fear
2985,happy
29889,happy
29919,happy
29979,angry
29981,neutral
29987,happy
29991,happy
30,happy
30006,happy
30016,happy
30069,happy
30099,happy
3010,happy
30102,happy
30114,happy
30119,happy
30127,happy
30143,happy
3016,happy
30164,happy
30188,happy
30193,happy
30216,sad
3022,sad
30221,happy
3024,happy
30241,happy
30245,happy
3029,happy
30297,neutral
30328,neutral
30332,happy
30337,sad
30338,happy
30341,sad
30400,neutral
30407,happy
30424,happy
30478,happy
30585,happy
30646,happy
30651,happy
30652,happy
30661,neutral
30675,happy
30683,happy
30689,happy
3069,happy
30704,neutral
30728,angry
30737,happy
30738,happy
30749,happy
3077,neutral
30772,angry
30779,happy
30793,neutral
30808,happy
30820,happy
30822,happy
30823,happy
30825,angry
3083,happy
30830,happy
30835,happy
30851,happy
30855,neutral
30856,neutral
3086,happy
30871,happy
30893,sad
30909,happy
30948,happy
30951,neutral
30961,happy
30962,sad
30965,happy
30981,sad
31010,sad
31029,sad
31043,happy
31056,happy
3106,sad
31080,happy
31101,sad
31112,happy
31137,sad
31140,happy
31141,neutral
31145,happy
3117,sad
3120,happy
31209,sad
31239,happy
31285,happy
31295,angry
3131,happy
31316,happy
3132,happy
31366,happy
3138,happy
31384,happy
3144,happy
31440,happy
3146,neutral
31542,happy
31551,happy
31571,happy
31572,happy
3162,happy
31627,happy
31629,happy
31659,angry
31697,sad
31742,happy
31752,happy
31806,happy
31811,angry
3182,happy
31833,happy
31853,happy
31858,happy
31870,happy
31897,happy
31908,neutral
31929,surprise
31952,happy
31977,happy
31987,happy
32046,happy
32047,happy
32048,happy
32051,angry
3209,happy
32142,happy
32144,happy
3215,sad
32177,sad
32248,happy
32344,happy
32354,surprise
32372,sad
32377,happy
32382,happy
32388,happy
32402,sad
32439,happy
3245,sad
325,happy
3250,happy
32541,sad
32544,angry
32568,happy
32570,surprise
32574,sad
32595,happy
3260,happy
32607,happy
32614,happy
32624,happy
32627,happy
32684,happy
32725,happy
32763,happy
32769,happy
32773,neutral
3278,happy
32796,happy
32826,happy
32835,happy
32837,happy
32838,happy
32849,angry
32913,happy
32917,happy
32950,happy
32952,happy
32953,happy
32958,neutral
32973,fear
32993,neutral
32997,sad
32998,happy
33016,neutral
33017,happy
33024,happy
33046,happy
33065,sad
33066,happy
33071,happy
33084,happy
33091,neutral
33094,happy
331,happy
3313,happy
33144,happy
33174,happy
33175,happy
3318,happy
33188,happy
33212,happy
33216,happy
33228,happy
33231,happy
33240,happy
33268,angry
33283,happy
333,happy
33319,sad
33320,neutral
33322,neutral
33326,surprise
33343,happy
33357,happy
33366,happy
33375,happy
33407,happy
33423,happy
33455,angry
33460,happy
33463,happy
33518,happy
33525,happy
33530,angry
33533,happy
33544,sad
33564,sad
33610,happy
33648,fear
33660,fear
33675,neutral
33690,happy
33727,happy
33757,happy
33762,fear
33802,happy
33807,neutral
33842,happy
33853,happy
33874,happy
33915,sad
33917,happy
33933,happy
33938,neutral
33981,happy
34015,happy
34049,happy
34057,happy
34098,happy
3410,fear
34102,happy
3411,happy
34119,happy
34129,happy
3414,happy
34170,sad
34219,happy
3422,sad
34226,happy
34234,neutral
34244,neutral
34257,happy
34295,happy
34302,happy
3431,happy
34316,happy
34361,happy
34375,happy
34386,neutral
34397,happy
34412,happy
34435,happy
34437,happy
34464,sad
34468,happy
3447,neutral
34471,fear
34483,happy
34498,neutral
34510,happy
3452,happy
34567,happy
34569,happy
34585,sad
34599,happy
34600,happy
34644,happy
34645,happy
34649,happy
3465,happy
34688,happy
34720,happy
34724,happy
34737,sad
34753,happy
34756,fear
34759,happy
34761,happy
34768,sad
34772,happy
34829,neutral
34836,surprise
34840,happy
34841,surprise
34861,happy
34941,sad
34965,happy
34969,happy
34978,sad
35101,happy
35117,sad
35142,happy
35153,happy
35163,happy
35177,happy
35199,happy
35200,happy
35209,happy
35226,sad
35291,happy
35321,happy
35341,sad
35346,neutral
35364,happy
35369,happy
35370,angry
35372,happy
3538,happy
3543,happy
35454,sad
35481,happy
35497,sad
35520,sad
35536,happy
35547,happy
35552,sad
35559,happy
35582,happy
35598,happy
356,happy
35603,neutral
35659,angry
35664,happy
35677,happy
35685,happy
35698,happy
3570,fear
35707,happy
35721,sad
35724,happy
3574,sad
35767,happy
35771,happy
35787,happy
35792,happy
35794,happy
35804,happy
35850,happy
35856,happy
35860,happy
35869,happy
3590,sad
3647,happy
366,happy
3662,happy
3663,happy
370,fear
3755,happy
3763,sad
3766,happy
3772,happy
3811,happy
3818,happy
3842,happy
3875,happy
3891,happy
3906,sad
3958,angry
3959,angry
3969,sad
3977,fear
3978,happy
3982,angry
4029,happy
4041,sad
4084,neutral
4090,happy
4094,happy
41,happy
4107,happy
4114,happy
4133,happy
4156,neutral
4159,neutral
4165,sad
4169,happy
4174,happy
4182,happy
4185,sad
4226,happy
4248,happy
4264,happy
4269,happy
4284,neutral
4295,happy
4345,happy
4363,happy
4366,happy
440,sad
4433,happy
446,surprise
4480,happy
4485,angry
4492,happy
4506,happy
4526,happy
4549,angry
4558,surprise
4576,happy
4580,angry
4589,happy
4606,sad
4607,sad
4620,happy
4634,angry
4640,happy
4649,happy
4653,happy
4666,neutral
478,neutral
4786,happy
4791,happy
4797,fear
4803,sad
4814,happy
4827,happy
4832,happy
4849,happy
485,happy
487,sad
4910,happy
4948,neutral
4980,happy
4988,happy
4996,happy
5006,happy
5008,angry
5048,angry
5062,happy
5089,happy
5102,happy
5127,happy
5154,happy
5176,happy
5209,happy
5264,angry
5269,happy
527,happy
5278,angry
5279,happy
5289,happy
5293,sad
5303,neutral
531,angry
5318,sad
5340,happy
5356,happy
5417,happy
5445,happy
5452,happy
5468,happy
5477,sad
5490,happy
5493,sad
5523,sad
553,happy
5548,happy
5558,sad
5594,sad
5618,happy
5674,happy
568,happy
5694,happy
5705,happy
5714,happy
5719,happy
5753,happy
5766,neutral
5783,sad
5797,happy
5800,happy
5807,happy
5812,happy
5835,neutral
5857,happy
5891,happy
5904,happy
5919,happy
594,happy
5942,happy
5954,happy
5968,happy
5977,happy
5988,happy
6029,happy
6045,happy
6052,happy
6095,happy
6110,angry
6123,happy
613,sad
6136,sad
6169,happy
6175,happy
6183,sad
62,happy
620,happy
6206,sad
6217,happy
6246,happy
6272,happy
628,happy
629,happy
6368,happy
6378,happy
639,angry
6394,happy
6403,surprise
6416,happy
6444,happy
6457,happy
6473,happy
6500,happy
6522,happy
6532,happy
655,happy
657,happy
6577,neutral
659,angry
6603,happy
6616,neutral
6677,fear
6686,happy
6689,happy
6691,angry
6700,sad
6703,sad
674,sad
6744,neutral
6759,happy
6776,fear
6784,surprise
6792,neutral
681,surprise
6811,happy
6818,happy
6865,happy
690,sad
6914,neutral
6928,fear
693,neutral
6935,happy
6977,happy
6989,sad
7017,neutral
7020,surprise
7026,happy
7029,happy
7065,happy
7080,neutral
7100,neutral
7116,happy
7159,happy
7162,happy
7191,happy
7200,happy
721,happy
7244,neutral
7245,happy
7292,sad
7299,neutral
7333,happy
7335,sad
7366,sad
7379,happy
738,happy
7392,happy
7413,happy
7425,sad
7441,happy
7511,sad
7531,happy
7532,neutral
7537,angry
7548,happy
7561,neutral
7590,happy
7603,happy
7659,happy
7664,sad
7672,happy
7674,happy
7680,happy
7700,happy
7702,happy
7712,happy
7713,happy
7737,angry
774,happy
7753,sad
7762,happy
7804,happy
7813,surprise
7815,neutral
7827,sad
7845,happy
7881,sad
7892,neutral
7905,neutral
7916,angry
7948,happy
7975,happy
7986,neutral
8,happy
80,happy
8020,happy
8027,happy
8034,happy
8049,happy
8065,neutral
8082,happy
8086,neutral
8089,neutral
817,neutral
8188,happy
8228,happy
8268,happy
8276,happy
8284,angry
8293,neutral
8301,angry
8303,happy
8316,happy
8322,happy
8331,happy
8334,happy
8338,happy
8355,happy
8424,sad
8434,happy
8449,happy
8457,happy
8473,happy
8539,happy
8548,happy
8559,happy
856,happy
8649,sad
8657,surprise
8662,happy
8677,happy
8682,surprise
8691,surprise
8704,happy
873,fear
8753,happy
8756,happy
8762,happy
880,sad
8820,happy
8861,happy
8864,sad
8886,happy
8915,happy
8940,happy
895,sad
8960,angry
897,happy
898,neutral
8993,neutral
9005,happy
906,happy
9060,happy
9070,sad
9071,sad
9085,happy
9094,happy
9147,neutral
915,fear
9152,happy
9167,angry
9174,happy
9180,happy
9202,happy
9206,happy
9222,neutral
9246,sad
9272,happy
9286,sad
9371,happy
9392,happy
9412,sad
9416,happy
942,happy
9437,happy
9442,happy
9476,happy
9486,happy
951,happy
9538,happy
9542,sad
9570,sad
9571,happy
9598,sad
9599,fear
9605,neutral
9640,fear
9687,happy
973,happy
9774,happy
9800,sad
9833,sad
9845,happy
9865,fear
9890,happy
9893,happy
9897,happy
9901,angry
9933,angry
9977,surprise
9979,happy
9984,happy
10033,neutral
10048,sad
10068,happy
10117,happy
10118,sad
10134,happy
10150,happy
10247,happy
10266,happy
10346,neutral
10406,happy
1045,happy
10512,neutral
10518,neutral
10533,sad
10535,neutral
10549,sad
10624,neutral
10634,sad
10653,happy
10676,happy
10693,neutral
10715,neutral
10741,happy
10774,neutral
10787,neutral
10902,happy
10906,happy
10916,fear
10926,happy
1093,neutral
1094,sad
1101,fear
11022,happy
11032,surprise
11034,happy
11038,sad
11055,neutral
11065,fear
11098,neutral
11108,neutral
11130,sad
11168,neutral
11180,surprise
112,neutral
11213,neutral
11218,neutral
11233,fear
11251,neutral
1126,happy
11269,happy
11277,neutral
11278,happy
11317,happy
11358,surprise
11390,sad
11395,surprise
1142,neutral
11448,fear
11462,happy
11491,neutral
11518,neutral
11560,angry
11603,neutral
11654,sad
11660,neutral
11686,neutral
11689,angry
11725,happy
11738,angry
11783,neutral
11818,sad
11823,sad
11834,neutral
11872,neutral
11875,neutral
11889,fear
1189,fear
11913,fear
11928,neutral
11977,neutral
12042,fear
1206,sad
12090,neutral
12096,neutral
12100,happy
12106,neutral
12116,angry
12117,neutral
12162,neutral
12173,fear
1220,happy
12202,happy
12215,sad
1222,happy
1227,sad
12272,neutral
12289,happy
12319,sad
12361,happy
12363,neutral
12366,sad
12407,happy
12423,neutral
1248,fear
12500,neutral
12508,surprise
12519,sad
12569,happy
12647,surprise
12801,neutral
12852,neutral
12869,neutral
12879,surprise
12885,happy
12933,neutral
12976,happy
1300,sad
13047,angry
1313,surprise
13161,happy
13164,neutral
13188,sad
13212,angry
13237,happy
13242,neutral
1328,happy
13337,angry
1336,angry
1339,neutral
13409,surprise
13411,neutral
13424,neutral
13430,neutral
13433,sad
13441,sad
13467,happy
13498,neutral
135,neutral
13531,fear
13586,sad
13603,sad
13619,happy
13633,sad
13644,sad
13653,sad
13670,neutral
13692,sad
13695,fear
13800,sad
13808,neutral
13825,surprise
13834,happy
13843,happy
13897,neutral
13909,neutral
14047,sad
1407,neutral
1411,angry
14113,fear
14135,happy
14154,neutral
14170,neutral
14174,surprise
14175,neutral
14187,neutral
14190,neutral
14224,angry
14342,neutral
14352,neutral
14362,fear
14406,neutral
14436,neutral
14481,angry
14487,neutral
14495,neutral
14496,happy
14513,fear
14542,neutral
14550,happy
14564,happy
14641,surprise
14645,angry
14671,neutral
14703,fear
14717,fear
14741,happy
14859,surprise
14867,neutral
14929,neutral
1493,neutral
14957,neutral
14980,neutral
15007,happy
15013,sad
15044,happy
15070,neutral
15102,neutral
15106,happy
15120,happy
15121,happy
15132,neutral
15168,neutral
15193,happy
15207,neutral
15210,happy
15220,happy
15248,happy
15293,happy
15333,sad
15334,sad
15350,happy
15366,sad
15387,neutral
15405,sad
15441,neutral
15445,neutral
15459,sad
15529,angry
15536,happy
15568,sad
15570,neutral
15611,angry
15634,surprise
15638,happy
15651,happy
15686,happy
15713,happy
15716,happy
15717,neutral
1572,neutral
15721,happy
15824,sad
15847,neutral
15890,happy
15904,neutral
15932,happy
15963,sad
16019,fear
16094,sad
16101,neutral
16143,neutral
16196,happy
16257,happy
16324,neutral
16329,happy
16350,neutral
16363,sad
16389,neutral
16419,neutral
16463,happy
16464,happy
16476,fear
16478,happy
16508,neutral
1656,neutral
16569,sad
16570,sad
16575,happy
16685,neutral
1669,sad
16696,happy
16714,neutral
1675,sad
16817,neutral
16823,sad
1683,happy
16845,neutral
1685,neutral
16860,surprise
1688,happy
16890,sad
16964,happy
16969,sad
16989,sad
17015,happy
17018,sad
17028,neutral
17131,sad
1716,happy
17163,happy
17212,neutral
17231,neutral
17251,neutral
17267,happy
17273,neutral
17276,happy
17295,happy
17318,fear
17345,happy
17359,neutral
1737,sad
1738,happy
17417,angry
17424,happy
17538,happy
17555,happy
17563,happy
17582,happy
1759,neutral
17598,neutral
17695,angry
17702,sad
17790,neutral
17815,neutral
17837,happy
1785,fear
17886,neutral
17973,sad
17980,neutral
18035,neutral
18130,sad
18168,angry
18181,sad
1819,angry
18208,happy
18223,angry
18281,happy
18288,surprise
1830,sad
18301,sad
18312,neutral
18321,neutral
18339,happy
1835,happy
18388,happy
18389,happy
18431,neutral
18469,sad
18497,neutral
18545,neutral
18554,angry
18658,neutral
18687,surprise
18703,happy
18708,neutral
18725,sad
1874,neutral
18778,angry
18791,neutral
18803,surprise
18825,neutral
18909,happy
1892,neutral
18926,angry
1897,neutral
18973,happy
18986,happy
19009,happy
19131,neutral
19181,fear
19204,neutral
19214,happy
19234,neutral
19259,angry
19329,sad
19340,sad
19373,angry
19390,happy
19411,neutral
19435,happy
19495,neutral
19533,happy
19549,happy
19571,neutral
19581,neutral
19590,neutral
19591,happy
19609,happy
19615,sad
19643,happy
1972,happy
19793,happy
19797,happy
19829,happy
19855,sad
19863,neutral
1988,angry
19953,happy
19983,happy
19993,sad
20008,sad
20019,neutral
20028,sad
20036,neutral
201,neutral
20150,neutral
20157,happy
2019,fear
20223,sad
20257,neutral
20272,sad
20274,neutral
20289,neutral
20360,neutral
20372,neutral
20416,neutral
20432,neutral
2044,neutral
20514,sad
20517,happy
2053,happy
20549,sad
20588,happy
20603,surprise
20621,neutral
20665,neutral
20670,neutral
2068,happy
20680,happy
20737,sad
20814,neutral
20833,sad
20856,sad
20875,neutral
20892,angry
20893,fear
20933,happy
20948,neutral
21025,happy
21030,sad
21092,neutral
21104,neutral
21150,sad
21166,angry
21167,neutral
21199,fear
21210,neutral
21265,surprise
21311,neutral
21314,neutral
2133,happy
21337,happy
21351,neutral
21377,neutral
21386,sad
21393,sad
21404,happy
21451,surprise
21455,happy
21470,fear
21475,neutral
2149,neutral
21557,happy
2156,happy
21589,happy
21638,sad
21658,neutral
21663,happy
21695,happy
217,neutral
2172,neutral
21730,sad
21752,neutral
21794,sad
21812,happy
21817,neutral
21822,happy
21852,happy
21862,sad
21880,happy
21962,surprise
21971,sad
22023,sad
22028,neutral
2207,fear
22088,neutral
22091,surprise
22095,happy
22123,happy
2216,happy
2223,neutral
22267,happy
2227,neutral
22292,neutral
22325,sad
22336,happy
22354,sad
22357,fear
22403,neutral
22410,neutral
22442,neutral
22457,neutral
22482,neutral
22508,neutral
22517,happy
22571,angry
22576,neutral
22587,surprise
22617,neutral
22627,neutral
22655,neutral
22688,neutral
22691,happy
22720,neutral
2273,happy
22774,neutral
22787,fear
2279,happy
22820,happy
22867,neutral
22886,neutral
22916,angry
22924,happy
22974,sad
22987,sad
22992,neutral
23012,surprise
2303,neutral
23039,happy
23057,angry
23103,neutral
23119,neutral
23167,happy
23172,sad
23186,neutral
23204,neutral
23216,happy
23224,happy
23244,happy
23272,happy
23291,neutral
23343,neutral
23348,neutral
23396,happy
23457,neutral
23470,neutral
23487,fear
23565,neutral
23609,surprise
23623,sad
23634,happy
23666,neutral
23691,neutral
23722,neutral
23725,happy
23741,angry
23794,neutral
23858,happy
23869,angry
23929,happy
24003,happy
24051,neutral
24065,happy
24101,neutral
24104,neutral
24105,sad
24156,happy
24175,neutral
24182,neutral
24187,neutral
24232,sad
2427,fear
24347,neutral
24358,neutral
2443,sad
24443,happy
24531,neutral
24573,neutral
24575,happy
2458,happy
24725,happy
24768,surprise
24774,angry
24779,neutral
24785,happy
24798,happy
24815,sad
24820,happy
24877,neutral
24912,neutral
24931,neutral
24962,neutral
24964,angry
25007,happy
25018,angry
25021,neutral
25078,happy
25089,neutral
25099,neutral
2510,neutral
25151,neutral
25295,fear
25318,sad
2535,sad
25372,surprise
25391,happy
25401,fear
25409,happy
25451,sad
25497,happy
25507,happy
25520,fear
25537,neutral
25573,neutral
25593,neutral
25615,happy
25627,happy
25635,happy
2564,sad
25668,happy
25678,happy
25682,happy
25685,neutral
25695,neutral
25701,sad
25723,neutral
25743,neutral
25773,neutral
25797,neutral
25800,neutral
25810,neutral
25818,sad
25841,sad
2588,sad
25895,happy
25915,happy
25919,neutral
25969,happy
25978,fear
25979,sad
25994,fear
26016,happy
26023,sad
26041,angry
26049,neutral
26056,sad
26067,neutral
26069,fear
26081,sad
