id_img,label
13528,happy
13570,happy
13584,happy
13590,happy
13615,happy
13618,happy
13655,happy
13703,happy
13706,angry
13715,happy
13757,happy
13761,happy
13792,happy
13802,happy
1381,happy
13833,neutral
13848,happy
13874,neutral
13877,happy
139,happy
13911,happy
13912,happy
13925,sad
1395,fear
13955,neutral
13968,happy
13969,neutral
13991,happy
14063,angry
14092,happy
141,happy
14139,happy
14152,happy
14155,angry
14169,sad
14236,happy
14278,sad
14282,happy
14292,surprise
14310,fear
14314,happy
14327,surprise
14348,happy
14360,happy
14371,happy
14378,happy
14419,fear
14427,happy
14448,happy
14473,happy
14475,happy
14516,happy
14517,angry
14518,surprise
14546,fear
14586,happy
14593,sad
14611,happy
14700,happy
14730,happy
14757,happy
14759,happy
14792,happy
14877,happy
1491,happy
14965,happy
14973,neutral
15039,happy
15060,happy
15077,happy
15099,happy
1512,happy
15147,happy
15181,happy
15212,happy
15216,happy
15221,sad
15229,happy
15257,happy
15269,neutral
15271,happy
15292,happy
15310,happy
15323,happy
15331,happy
15335,sad
1538,happy
15397,sad
15400,happy
15409,happy
15426,happy
15432,happy
15438,neutral
15443,happy
15455,happy
15494,happy
15520,happy
15523,surprise
15589,neutral
15616,angry
15621,happy
15677,happy
15708,fear
15758,neutral
15767,happy
15791,surprise
15843,fear
15854,happy
15885,happy
15910,surprise
15966,fear
15976,happy
15983,neutral
16037,surprise
16042,happy
16064,happy
16076,happy
16081,happy
16106,neutral
16108,happy
16120,surprise
16141,neutral
16192,happy
16198,happy
16238,happy
16275,happy
1628,neutral
16308,angry
16370,happy
16375,happy
1640,happy
16407,sad
16423,sad
16444,angry
16460,fear
16511,happy
16550,happy
16562,happy
16583,happy
16588,happy
16596,neutral
16604,happy
16611,happy
16619,happy
16633,happy
16649,happy
16667,happy
16699,happy
167,happy
1670,happy
16700,happy
16712,sad
16734,sad
16738,happy
16751,angry
16752,neutral
16759,neutral
16770,happy
16795,happy
16799,happy
16809,happy
16818,fear
16952,happy
16967,happy
16971,happy
1699,happy
17002,neutral
17007,happy
17010,sad
17021,angry
17022,happy
17032,angry
1704,sad
17041,happy
1707,neutral
17098,happy
17104,fear
17117,happy
17188,happy
17194,fear
17207,happy
17220,happy
17319,happy
17367,surprise
17381,happy
17397,happy
17402,happy
17447,happy
17462,neutral
17470,surprise
17484,happy
17485,fear
17494,happy
17498,happy
17506,neutral
17524,happy
17541,happy
17543,happy
17552,happy
17609,happy
17624,surprise
17654,happy
1768,happy
17682,surprise
17684,happy
17692,happy
17694,happy
17698,happy
1770,happy
17715,happy
17772,neutral
17799,fear
17802,angry
17821,happy
1787,angry
17904,happy
1793,happy
17936,neutral
18016,sad
18018,sad
18025,fear
18033,happy
18037,angry
18080,happy
18082,fear
1815,angry
18165,happy
18173,happy
18205,happy
18226,happy
18237,neutral
18245,happy
18249,sad
18250,happy
18256,happy
18259,surprise
18297,happy
18308,happy
18383,sad
18405,neutral
18424,neutral
18425,happy
18442,happy
18443,sad
18471,fear
18476,happy
18483,happy
18487,happy
18503,happy
18505,happy
18531,happy
18541,happy
18556,happy
18568,happy
18578,happy
18655,happy
18662,happy
1869,fear
187,angry
18700,happy
18729,happy
18783,happy
18822,happy
18827,sad
18834,happy
18835,happy
18849,happy
18861,neutral
1887,happy
18873,happy
18885,happy
18898,happy
18904,happy
18930,sad
18944,happy
18948,sad
18952,happy
19008,happy
19012,happy
19025,happy
19056,angry
19062,happy
19063,happy
19074,neutral
19105,happy
19127,happy
19130,happy
19132,happy
19137,happy
19148,happy
19160,fear
19162,happy
1919,happy
192,fear
1920,happy
19210,happy
19245,happy
19263,happy
19269,happy
19284,sad
19291,angry
19317,happy
19318,happy
19323,neutral
19346,happy
19357,happy
19370,happy
19377,happy
19378,fear
1938,happy
19398,happy
19402,neutral
19438,happy
19449,happy
19478,fear
19492,fear
19496,surprise
19499,happy
19514,happy
1953,happy
19536,happy
19548,fear
19568,happy
19589,neutral
19597,fear
196,happy
19600,sad
19605,sad
19668,happy
19680,happy
19696,happy
19700,sad
19709,neutral
19711,happy
1974,happy
19744,neutral
19747,angry
19748,happy
19768,happy
19803,happy
19837,happy
19883,sad
19889,happy
19918,happy
19957,neutral
19958,happy
19962,happy
19968,happy
2001,happy
20023,happy
20025,angry
20032,fear
20039,fear
20048,happy
20091,happy
20111,happy
2012,sad
20120,happy
20122,happy
20140,happy
20155,neutral
20165,happy
20181,happy
20196,neutral
20208,happy
20213,angry
20216,happy
20218,happy
20229,happy
20239,fear
20252,fear
20267,happy
20285,happy
20296,happy
20318,happy
20355,happy
20365,happy
20371,fear
20377,happy
20412,fear
20430,angry
20445,angry
20490,happy
20500,happy
20507,neutral
20519,angry
20547,happy
20561,happy
20567,happy
2058,neutral
20580,happy
20595,happy
20616,happy
2064,happy
20666,sad
20675,neutral
20684,neutral
20685,happy
2069,happy
20745,fear
20821,angry
20829,happy
20850,happy
20857,happy
20865,happy
20866,neutral
20889,happy
20918,happy
20941,happy
20945,happy
20949,happy
20958,sad
20972,sad
20984,happy
20988,surprise
20994,neutral
210,happy
21006,happy
21027,happy
21033,happy
21077,angry
21097,neutral
21098,happy
21120,surprise
21143,fear
21177,happy
21185,happy
2120,happy
21200,sad
2122,happy
21235,happy
21292,happy
213,happy
21305,angry
21316,happy
21348,happy
2135,surprise
2137,happy
21376,sad
21384,happy
21394,happy
21439,neutral
21441,happy
21460,happy
21473,happy
21483,fear
21501,happy
2152,neutral
21524,happy
21538,surprise
21574,happy
2159,happy
21593,happy
21602,neutral
21605,happy
21618,happy
21699,happy
21708,happy
21750,happy
21778,neutral
21783,happy
21787,happy
2182,angry
21825,angry
21835,happy
2184,sad
21846,fear
21876,happy
21899,happy
21927,happy
21942,fear
21943,happy
21961,sad
21990,neutral
2204,happy
22056,surprise
22064,neutral
22080,sad
22097,happy
22111,neutral
22138,fear
22140,happy
22150,neutral
22154,happy
22178,fear
22179,happy
22191,happy
22194,happy
22201,happy
22247,neutral
22289,sad
22290,sad
22301,angry
2231,happy
22340,happy
22346,happy
22347,happy
22351,fear
22380,happy
22388,sad
22395,sad
22424,sad
22459,happy
22466,happy
22506,neutral
22532,happy
22545,surprise
22560,happy
22574,happy
22600,fear
22604,sad
22612,fear
22614,happy
22671,sad
22679,fear
22711,happy
22750,happy
22754,sad
22763,happy
22778,angry
22784,happy
22804,happy
22805,angry
2282,happy
22834,happy
2284,happy
22863,neutral
2287,happy
22894,neutral
22900,happy
22910,happy
2293,happy
22935,fear
22991,happy
23028,sad
2305,happy
2307,happy
2308,happy
23096,happy
23101,happy
23114,happy
23122,happy
23170,happy
23238,happy
2324,angry
2327,happy
23293,angry
23319,happy
23320,fear
23321,happy
23334,happy
23377,happy
23380,sad
23381,angry
23419,neutral
23440,neutral
23453,happy
23462,fear
2350,surprise
23501,happy
23525,happy
23555,happy
23559,fear
23572,neutral
23590,happy
23612,happy
23621,happy
23664,happy
23667,happy
2374,fear
2377,happy
23770,sad
23786,happy
23801,happy
23813,happy
23848,happy
23862,happy
23865,happy
23866,neutral
23891,happy
23897,happy
23920,neutral
23933,happy
23946,happy
24027,happy
2403,sad
24054,fear
24055,happy
24077,fear
24079,happy
24099,neutral
2411,angry
24123,happy
24137,happy
24148,happy
24161,happy
24189,happy
24200,happy
2421,happy
24211,happy
24219,happy
24224,happy
2424,happy
24241,happy
24259,happy
24263,happy
24286,happy
24289,happy
24292,fear
24297,angry
24299,happy
24340,fear
24354,happy
24355,fear
2436,happy
24360,happy
24380,happy
24390,sad
24391,surprise
24393,angry
24395,neutral
24410,fear
24465,happy
24492,sad
2450,happy
24509,neutral
24521,neutral
24530,happy
24535,happy
24536,happy
24570,sad
24607,surprise
24633,happy
24652,happy
24656,neutral
24680,angry
24692,happy
24699,disgust
247,happy
24718,happy
2472,happy
24731,fear
24747,neutral
24764,happy
24769,surprise
24777,surprise
24783,happy
24823,happy
2483,sad
24845,happy
24884,fear
24906,happy
24910,happy
2492,happy
24942,fear
24946,happy
25006,neutral
25017,happy
25028,happy
25037,happy
25039,happy
25048,angry
25058,neutral
25123,happy
25163,angry
25180,happy
25186,happy
25199,happy
25223,surprise
25271,happy
25275,neutral
25287,fear
25322,neutral
25328,happy
25337,happy
25342,happy
25383,fear
25396,happy
25414,happy
25420,happy
25431,happy
25438,sad
25443,happy
25454,sad
25472,happy
25517,happy
25533,happy
2554,neutral
2556,happy
25578,happy
2559,happy
25602,happy
25604,happy
25649,happy
25652,fear
25658,happy
25686,happy
25705,happy
25714,happy
25719,happy
25720,happy
25744,happy
25747,happy
25759,happy
25775,neutral
25809,happy
25839,happy
25887,happy
25902,happy
25927,fear
25937,fear
25949,sad
25993,happy
26018,happy
2603,happy
26032,happy
26034,happy
26046,happy
26077,surprise
26098,happy
26107,happy
2611,happy
26159,happy
26160,fear
26169,happy
2620,fear
26212,happy
26224,happy
2629,happy
26338,happy
26370,happy
26397,neutral
2640,happy
26456,happy
26459,happy
26468,happy
26477,sad
2649,happy
26511,happy
2655,happy
26563,happy
26578,angry
26660,happy
26665,happy
26667,happy
26676,sad
26703,happy
26720,angry
26736,happy
26775,happy
2678,happy
26819,happy
26840,happy
26850,fear
26873,angry
26888,happy
26891,happy
26906,happy
26909,happy
26913,happy
26935,angry
26960,angry
26963,happy
26967,happy
26978,happy
26981,happy
27048,happy
27051,happy
27105,happy
27106,happy
27128,happy
27140,happy
27152,happy
27162,neutral
27172,happy
27187,happy
27196,happy
27197,happy
27204,happy
27212,fear
27227,happy
27246,happy
27277,happy
27294,happy
2730,happy
27326,happy
27333,sad
27334,angry
27365,happy
27367,happy
27404,happy
27407,sad
27426,sad
27446,happy
2745,happy
27452,happy
27474,sad
27508,happy
2754,happy
27554,neutral
27563,happy
27575,neutral
27616,happy
27619,happy
27625,neutral
27636,happy
27645,happy
27647,surprise
27648,happy
27662,happy
27671,happy
27675,happy
27701,sad
2771,happy
2774,happy
27779,happy
27823,neutral
27854,happy
2790,happy
27928,fear
27931,fear
27932,happy
27940,happy
27944,angry
27949,happy
2796,fear
28040,happy
28046,happy
2805,neutral
2806,sad
2810,happy
28105,happy
28108,sad
28115,angry
28138,happy
28140,neutral
2816,angry
2820,happy
28249,happy
28256,happy
28264,sad
28273,happy
28282,happy
28367,angry
28376,sad
28379,happy
28383,happy
28415,sad
28474,happy
28502,happy
28522,happy
28529,happy
2857,happy
28581,happy
28590,happy
28594,neutral
28600,happy
2861,happy
28632,happy
2867,happy
28676,happy
28688,happy
28772,neutral
28797,happy
28807,happy
28814,fear
2885,angry
28871,happy
28897,happy
28928,sad
28934,happy
28938,happy
28949,happy
28954,happy
28955,happy
28962,fear
28963,happy
28982,happy
29003,happy
29019,happy
29020,angry
29067,happy
29071,fear
29074,happy
29111,happy
29123,angry
2913,happy
29185,surprise
29211,happy
29214,happy
29248,happy
29258,happy
29290,happy
2930,happy
29300,fear
29329,neutral
29365,angry
29370,happy
2938,happy
29398,happy
29415,happy
29423,surprise
29456,happy
29460,sad
29464,happy
29467,fear
29475,sad
2948,happy
29504,happy
29555,angry
29578,surprise
29589,happy
29645,happy
29647,happy
29648,angry
29649,happy
2965,happy
29680,fear
29697,happy
29699,neutral
29707,neutral
29724,neutral
29766,sad
29769,happy
29773,neutral
29821,happy
29834,angry
29844,angry
2985,angry
29889,happy
29919,happy
29979,happy
29981,happy
29987,happy
29991,happy
30,happy
30006,sad
30016,happy
30069,sad
30099,happy
3010,happy
30102,fear
30114,happy
30119,happy
30127,surprise
30143,happy
3016,happy
30164,surprise
30188,happy
30193,happy
30216,sad
3022,happy
30221,happy
3024,happy
30241,happy
30245,happy
3029,happy
30297,happy
30328,angry
30332,happy
30337,sad
30338,happy
30341,happy
30400,surprise
30407,sad
30424,happy
30478,happy
30585,fear
30646,happy
30651,happy
30652,happy
30661,happy
30675,happy
30683,happy
30689,happy
3069,happy
30704,sad
30728,neutral
30737,happy
30738,fear
30749,happy
3077,happy
30772,angry
30779,happy
30793,surprise
30808,happy
30820,happy
30822,happy
30823,surprise
30825,happy
3083,happy
30830,happy
30835,happy
30851,neutral
30855,neutral
30856,neutral
3086,happy
30871,happy
30893,neutral
30909,happy
30948,happy
30951,happy
30961,happy
30962,happy
30965,happy
30981,neutral
31010,happy
31029,happy
31043,happy
31056,happy
3106,sad
31080,happy
31101,happy
31112,neutral
31137,happy
31140,happy
31141,happy
31145,happy
3117,happy
3120,neutral
31209,neutral
31239,happy
31285,surprise
31295,sad
3131,happy
31316,happy
3132,happy
31366,happy
3138,happy
31384,happy
3144,sad
31440,happy
3146,angry
31542,happy
31551,happy
31571,surprise
31572,sad
3162,sad
31627,neutral
31629,happy
31659,sad
31697,happy
31742,happy
31752,happy
31806,happy
31811,happy
3182,happy
31833,neutral
31853,happy
31858,neutral
31870,fear
31897,happy
31908,neutral
31929,surprise
31952,happy
31977,happy
31987,fear
32046,happy
32047,angry
32048,happy
32051,happy
3209,fear
32142,happy
32144,happy
3215,sad
32177,sad
32248,happy
32344,happy
32354,surprise
32372,happy
32377,sad
32382,sad
32388,happy
32402,angry
32439,happy
3245,happy
325,happy
3250,happy
32541,sad
32544,neutral
32568,happy
32570,surprise
32574,happy
32595,happy
3260,fear
32607,happy
32614,happy
32624,happy
32627,happy
32684,happy
32725,happy
32763,fear
32769,happy
32773,neutral
3278,happy
32796,happy
32826,happy
32835,angry
32837,happy
32838,happy
32849,happy
32913,happy
32917,happy
32950,neutral
32952,happy
32953,happy
32958,neutral
32973,happy
32993,happy
32997,happy
32998,happy
33016,happy
33017,happy
33024,happy
33046,happy
33065,sad
33066,happy
33071,happy
33084,happy
33091,happy
33094,happy
331,happy
3313,happy
33144,happy
33174,happy
33175,happy
3318,sad
33188,happy
33212,happy
33216,neutral
33228,happy
33231,neutral
33240,happy
33268,neutral
33283,happy
333,happy
33319,fear
33320,happy
33322,happy
33326,fear
33343,angry
33357,happy
33366,happy
33375,happy
33407,happy
33423,happy
33455,neutral
33460,happy
33463,happy
33518,happy
33525,happy
33530,sad
33533,happy
33544,fear
33564,neutral
33610,happy
33648,neutral
33660,neutral
33675,neutral
33690,neutral
33727,happy
33757,happy
33762,angry
33802,angry
33807,happy
33842,neutral
33853,happy
33874,happy
33915,happy
33917,happy
33933,happy
33938,neutral
33981,surprise
34015,happy
34049,happy
34057,sad
34098,happy
3410,happy
34102,happy
3411,fear
34119,neutral
34129,sad
3414,happy
34170,neutral
34219,happy
3422,happy
34226,happy
34234,sad
34244,happy
34257,happy
34295,sad
34302,angry
3431,neutral
34316,happy
34361,happy
34375,happy
34386,happy
34397,happy
34412,happy
34435,happy
34437,happy
34464,sad
34468,surprise
3447,fear
34471,happy
34483,angry
34498,happy
34510,happy
3452,happy
34567,happy
34569,surprise
34585,sad
34599,happy
34600,neutral
34644,happy
34645,happy
34649,happy
3465,happy
34688,happy
34720,happy
34724,happy
34737,happy
34753,happy
34756,happy
34759,happy
34761,fear
34768,neutral
34772,happy
34829,happy
34836,angry
34840,happy
34841,happy
34861,surprise
34941,angry
34965,happy
34969,happy
34978,sad
35101,happy
35117,angry
35142,happy
35153,happy
35163,happy
35177,happy
35199,happy
35200,happy
35209,neutral
35226,neutral
35291,happy
35321,happy
35341,sad
35346,happy
35364,happy
35369,sad
35370,happy
35372,happy
3538,happy
3543,happy
35454,sad
35481,happy
35497,happy
35520,sad
35536,happy
35547,happy
35552,happy
35559,happy
35582,fear
35598,happy
356,fear
35603,surprise
35659,neutral
35664,fear
35677,happy
35685,happy
35698,happy
3570,happy
35707,happy
35721,angry
35724,surprise
3574,sad
35767,happy
35771,happy
35787,happy
35792,happy
35794,happy
35804,happy
35850,surprise
35856,happy
35860,happy
35869,fear
3590,neutral
3647,happy
366,angry
3662,happy
3663,angry
370,happy
3755,fear
3763,happy
3766,happy
3772,happy
3811,surprise
3818,happy
3842,happy
3875,happy
3891,fear
3906,sad
3958,happy
3959,sad
3969,happy
3977,happy
3978,neutral
3982,fear
4029,happy
4041,fear
4084,happy
4090,happy
4094,happy
41,neutral
4107,happy
4114,angry
4133,happy
4156,angry
4159,neutral
4165,fear
4169,surprise
4174,neutral
4182,happy
4185,neutral
4226,fear
4248,happy
4264,happy
4269,happy
4284,neutral
4295,happy
4345,happy
4363,fear
4366,neutral
440,sad
4433,happy
446,fear
4480,happy
4485,neutral
4492,happy
4506,happy
4526,happy
4549,happy
4558,surprise
4576,happy
4580,happy
4589,neutral
4606,angry
4607,happy
4620,happy
4634,happy
4640,happy
4649,happy
4653,sad
4666,neutral
478,happy
4786,happy
4791,happy
4797,fear
4803,happy
4814,surprise
4827,happy
4832,happy
4849,happy
485,happy
487,fear
4910,happy
4948,happy
4980,happy
4988,happy
4996,happy
5006,happy
5008,happy
5048,happy
5062,neutral
5089,fear
5102,happy
5127,happy
5154,neutral
5176,happy
5209,happy
5264,neutral
5269,fear
527,happy
5278,happy
5279,happy
5289,neutral
5293,happy
5303,neutral
531,happy
5318,fear
5340,happy
5356,happy
5417,happy
5445,fear
5452,happy
5468,happy
5477,happy
5490,happy
5493,sad
5523,sad
553,happy
5548,happy
5558,neutral
5594,angry
5618,sad
5674,happy
568,happy
5694,happy
5705,happy
5714,happy
5719,happy
5753,happy
5766,happy
5783,happy
5797,happy
5800,happy
5807,happy
5812,happy
5835,neutral
5857,happy
5891,happy
5904,happy
5919,fear
594,happy
5942,happy
5954,happy
5968,happy
5977,angry
5988,happy
6029,happy
6045,happy
6052,happy
6095,happy
6110,happy
6123,happy
613,sad
6136,happy
6169,happy
6175,happy
6183,neutral
62,happy
620,neutral
6206,happy
6217,happy
6246,happy
6272,happy
628,happy
629,happy
6368,happy
6378,happy
639,sad
6394,happy
6403,surprise
6416,happy
6444,happy
6457,happy
6473,happy
6500,happy
6522,happy
6532,sad
655,happy
657,happy
6577,happy
659,sad
6603,surprise
6616,neutral
6677,angry
6686,happy
6689,happy
6691,happy
6700,happy
6703,happy
674,sad
6744,happy
6759,happy
6776,angry
6784,happy
6792,happy
681,sad
6811,happy
6818,happy
6865,happy
690,happy
6914,happy
6928,surprise
693,happy
6935,happy
6977,happy
6989,happy
7017,fear
7020,happy
7026,happy
7029,angry
7065,neutral
7080,happy
7100,fear
7116,happy
7159,happy
7162,happy
7191,happy
7200,happy
721,happy
7244,happy
7245,happy
7292,fear
7299,happy
7333,happy
7335,happy
7366,sad
7379,happy
738,angry
7392,happy
7413,happy
7425,happy
7441,fear
7511,happy
7531,happy
7532,happy
7537,sad
7548,happy
7561,happy
7590,happy
7603,happy
7659,happy
7664,happy
7672,happy
7674,happy
7680,happy
7700,neutral
7702,happy
7712,happy
7713,happy
7737,fear
774,happy
7753,happy
7762,fear
7804,happy
7813,happy
7815,surprise
7827,sad
7845,happy
7881,sad
7892,happy
7905,surprise
7916,fear
7948,happy
7975,neutral
7986,happy
8,neutral
80,happy
8020,sad
8027,happy
8034,happy
8049,happy
8065,neutral
8082,happy
8086,fear
8089,happy
817,angry
8188,angry
8228,happy
8268,happy
8276,happy
8284,happy
8293,fear
8301,angry
8303,happy
8316,happy
8322,sad
8331,happy
8334,happy
8338,happy
8355,angry
8424,sad
8434,happy
8449,happy
8457,happy
8473,happy
8539,happy
8548,happy
8559,happy
856,happy
8649,sad
8657,neutral
8662,happy
8677,happy
8682,fear
8691,fear
8704,happy
873,happy
8753,happy
8756,sad
8762,angry
880,fear
8820,neutral
8861,sad
8864,happy
8886,angry
8915,happy
8940,happy
895,happy
8960,happy
897,happy
898,happy
8993,neutral
9005,happy
906,happy
9060,happy
9070,happy
9071,happy
9085,happy
9094,fear
9147,angry
915,surprise
9152,neutral
9167,happy
9174,sad
9180,happy
9202,happy
9206,happy
9222,happy
9246,happy
9272,happy
9286,happy
9371,happy
9392,happy
9412,neutral
9416,happy
942,happy
9437,sad
9442,happy
9476,neutral
9486,happy
951,happy
9538,angry
9542,neutral
9570,fear
9571,neutral
9598,fear
9599,fear
9605,angry
9640,fear
9687,happy
973,surprise
9774,happy
9800,happy
9833,happy
9845,neutral
9865,happy
9890,angry
9893,happy
9897,angry
9901,happy
9933,fear
9977,happy
9979,neutral
9984,fear
10033,neutral
10048,fear
10068,neutral
10117,happy
10118,happy
10134,neutral
10150,happy
10247,neutral
10266,neutral
10346,happy
10406,sad
1045,surprise
10512,happy
10518,neutral
10533,happy
10535,neutral
10549,happy
10624,sad
10634,happy
10653,neutral
10676,neutral
10693,neutral
10715,angry
10741,happy
10774,fear
10787,happy
10902,happy
10906,neutral
10916,neutral
10926,angry
1093,neutral
1094,neutral
1101,fear
11022,happy
11032,surprise
11034,happy
11038,fear
11055,happy
11065,sad
11098,neutral
11108,neutral
11130,sad
11168,angry
11180,happy
112,neutral
11213,neutral
11218,neutral
11233,fear
11251,sad
1126,happy
11269,neutral
11277,happy
11278,angry
11317,happy
11358,neutral
11390,fear
11395,neutral
1142,neutral
11448,sad
11462,happy
11491,neutral
11518,neutral
11560,angry
11603,neutral
11654,surprise
11660,happy
11686,neutral
11689,neutral
11725,angry
11738,angry
11783,neutral
11818,fear
11823,fear
11834,neutral
11872,neutral
11875,neutral
11889,fear
1189,happy
11913,surprise
11928,neutral
11977,neutral
12042,neutral
1206,angry
12090,neutral
12096,angry
12100,happy
12106,neutral
12116,neutral
12117,happy
12162,fear
12173,neutral
1220,fear
12202,fear
12215,neutral
1222,neutral
1227,neutral
12272,happy
12289,happy
12319,fear
12361,neutral
12363,neutral
12366,angry
12407,neutral
12423,neutral
1248,happy
12500,happy
12508,neutral
12519,sad
12569,happy
12647,neutral
12801,neutral
12852,neutral
12869,neutral
12879,surprise
12885,happy
12933,neutral
12976,happy
1300,sad
13047,happy
1313,surprise
13161,neutral
13164,neutral
13188,neutral
13212,fear
13237,happy
13242,neutral
1328,fear
13337,neutral
1336,happy
1339,neutral
13409,angry
13411,neutral
13424,neutral
13430,neutral
13433,angry
13441,fear
13467,neutral
13498,sad
135,neutral
13531,neutral
13586,angry
13603,sad
13619,sad
13633,neutral
13644,neutral
13653,neutral
13670,happy
13692,angry
13695,neutral
13800,neutral
13808,surprise
13825,surprise
13834,happy
13843,happy
13897,neutral
13909,sad
14047,neutral
1407,fear
1411,angry
14113,happy
14135,sad
14154,happy
14170,happy
14174,happy
14175,angry
14187,neutral
14190,happy
14224,sad
14342,neutral
14352,happy
14362,happy
14406,neutral
14436,neutral
14481,angry
14487,happy
14495,fear
14496,happy
14513,neutral
14542,neutral
14550,sad
14564,angry
14641,surprise
14645,happy
14671,sad
14703,neutral
14717,happy
14741,happy
14859,neutral
14867,neutral
14929,neutral
1493,happy
14957,happy
14980,neutral
15007,fear
15013,neutral
15044,happy
15070,neutral
15102,happy
15106,happy
15120,angry
15121,neutral
15132,neutral
15168,surprise
15193,happy
15207,happy
15210,surprise
15220,happy
15248,happy
15293,sad
15333,neutral
15334,sad
15350,happy
15366,neutral
15387,neutral
15405,fear
15441,neutral
15445,neutral
15459,neutral
15529,neutral
15536,happy
15568,sad
15570,fear
15611,sad
15634,neutral
15638,neutral
15651,angry
15686,neutral
15713,neutral
15716,sad
15717,neutral
1572,neutral
15721,angry
15824,happy
15847,neutral
15890,happy
15904,fear
15932,sad
15963,sad
16019,surprise
16094,sad
16101,neutral
16143,neutral
16196,sad
16257,surprise
16324,neutral
16329,neutral
16350,neutral
16363,sad
16389,happy
16419,surprise
16463,happy
16464,sad
16476,fear
16478,sad
16508,happy
1656,happy
16569,happy
16570,sad
16575,happy
16685,neutral
1669,neutral
16696,neutral
16714,neutral
1675,happy
16817,happy
16823,neutral
1683,fear
16845,neutral
1685,happy
16860,neutral
1688,fear
16890,neutral
16964,surprise
16969,fear
16989,happy
17015,happy
17018,surprise
17028,neutral
17131,happy
1716,happy
17163,neutral
17212,neutral
17231,surprise
17251,sad
17267,fear
17273,happy
17276,fear
17295,neutral
17318,neutral
17345,surprise
17359,neutral
1737,neutral
1738,surprise
17417,sad
17424,happy
17538,fear
17555,happy
17563,neutral
17582,happy
1759,neutral
17598,happy
17695,angry
17702,sad
17790,sad
17815,neutral
17837,happy
1785,sad
17886,happy
17973,angry
17980,fear
18035,neutral
18130,happy
18168,neutral
18181,neutral
1819,happy
18208,neutral
18223,happy
18281,neutral
18288,happy
1830,neutral
18301,fear
18312,neutral
18321,neutral
18339,happy
1835,surprise
18388,neutral
18389,happy
18431,neutral
18469,sad
18497,neutral
18545,neutral
18554,sad
18658,surprise
18687,fear
18703,neutral
18708,happy
18725,happy
1874,surprise
18778,neutral
18791,surprise
18803,surprise
18825,neutral
18909,sad
1892,fear
18926,fear
1897,neutral
18973,happy
18986,happy
19009,happy
19131,fear
19181,neutral
19204,neutral
19214,surprise
19234,fear
19259,angry
19329,neutral
19340,fear
19373,neutral
19390,neutral
19411,happy
19435,happy
19495,fear
19533,happy
19549,happy
19571,neutral
19581,neutral
19590,neutral
19591,neutral
19609,neutral
19615,happy
19643,happy
1972,neutral
19793,happy
19797,happy
19829,sad
19855,sad
19863,neutral
1988,angry
19953,sad
19983,neutral
19993,happy
20008,happy
20019,surprise
20028,neutral
20036,happy
201,surprise
20150,neutral
20157,happy
2019,happy
20223,neutral
20257,happy
20272,fear
20274,happy
20289,happy
20360,happy
20372,neutral
20416,neutral
20432,neutral
2044,neutral
20514,angry
20517,sad
2053,happy
20549,fear
20588,neutral
20603,surprise
20621,neutral
20665,neutral
20670,angry
2068,happy
20680,angry
20737,sad
20814,neutral
20833,fear
20856,angry
20875,neutral
20892,happy
20893,fear
20933,neutral
20948,happy
21025,angry
21030,angry
21092,happy
21104,fear
21150,surprise
21166,happy
21167,sad
21199,neutral
21210,neutral
21265,neutral
21311,neutral
21314,neutral
2133,neutral
21337,neutral
21351,happy
21377,neutral
21386,sad
21393,sad
21404,angry
21451,fear
21455,fear
21470,neutral
21475,sad
2149,neutral
21557,happy
2156,happy
21589,sad
21638,sad
21658,sad
21663,happy
21695,happy
217,happy
2172,happy
21730,angry
21752,fear
21794,neutral
21812,neutral
21817,neutral
21822,happy
21852,happy
21862,neutral
21880,neutral
21962,surprise
21971,fear
22023,fear
22028,fear
2207,neutral
22088,neutral
22091,neutral
22095,sad
22123,neutral
2216,happy
2223,happy
22267,surprise
2227,fear
22292,angry
22325,neutral
22336,happy
22354,neutral
22357,surprise
22403,fear
22410,neutral
22442,neutral
22457,neutral
22482,neutral
22508,happy
22517,happy
22571,happy
22576,happy
22587,neutral
22617,neutral
22627,neutral
22655,happy
22688,neutral
22691,neutral
22720,surprise
2273,neutral
22774,neutral
22787,neutral
2279,happy
22820,surprise
22867,happy
22886,surprise
22916,fear
22924,surprise
22974,angry
22987,happy
22992,surprise
23012,sad
2303,sad
23039,surprise
23057,neutral
23103,neutral
23119,sad
23167,surprise
23172,fear
23186,neutral
23204,fear
23216,happy
23224,surprise
23244,neutral
23272,happy
23291,neutral
23343,neutral
23348,neutral
23396,neutral
23457,happy
23470,happy
23487,fear
23565,happy
23609,neutral
23623,sad
23634,happy
23666,neutral
23691,neutral
23722,sad
23725,fear
23741,happy
23794,surprise
23858,sad
23869,fear
23929,happy
24003,fear
24051,neutral
24065,neutral
24101,happy
24104,fear
24105,neutral
24156,fear
24175,fear
24182,neutral
24187,neutral
24232,neutral
2427,fear
24347,neutral
24358,neutral
2443,sad
24443,neutral
24531,happy
24573,neutral
24575,neutral
2458,happy
24725,happy
24768,surprise
24774,fear
24779,neutral
24785,happy
24798,happy
24815,angry
24820,neutral
24877,neutral
24912,neutral
24931,neutral
24962,neutral
24964,neutral
25007,happy
25018,sad
25021,neutral
25078,neutral
25089,neutral
25099,happy
2510,neutral
25151,neutral
25295,fear
25318,happy
2535,neutral
25372,fear
25391,fear
25401,happy
25409,happy
25451,sad
25497,happy
25507,neutral
25520,neutral
25537,fear
25573,happy
25593,neutral
25615,neutral
25627,fear
25635,happy
